timestamp,actual,predicted
2025-07-01 00:00:00,15106.036458333332,14918.457779713242
2025-07-01 01:00:00,14431.0,14599.624114208485
2025-07-01 02:00:00,13858.5,14441.313183374672
2025-07-01 03:00:00,13106.5,14342.752642384154
2025-07-01 04:00:00,12483.25,14227.444590534136
2025-07-01 05:00:00,11708.5,14137.511583878866
2025-07-01 06:00:00,11558.5,14190.880995085194
2025-07-01 07:00:00,11834.25,14453.002174988418
2025-07-01 08:00:00,12856.0,14858.23080287164
2025-07-01 09:00:00,13557.75,15260.01727865741
2025-07-01 10:00:00,14098.75,15555.063973062046
2025-07-01 11:00:00,14806.1171875,15753.064767000287
2025-07-01 12:00:00,15813.0,15924.500562431815
2025-07-01 13:00:00,17205.75,16089.411344179807
2025-07-01 14:00:00,17815.0,16173.671382290066
2025-07-01 15:00:00,17875.0,16088.236674393
2025-07-01 16:00:00,16918.75,15852.600133474456
2025-07-01 17:00:00,15210.2890625,15625.77620571514
2025-07-01 18:00:00,13640.5,15591.814476318343
2025-07-01 19:00:00,13105.0,15793.739558185254
2025-07-01 20:00:00,14109.0,16073.116645260932
2025-07-01 21:00:00,14744.0,16183.385728838544
2025-07-01 22:00:00,15010.0,15984.540039072624
2025-07-01 23:00:00,14884.25,15548.637598338919
2025-07-02 00:00:00,14689.536458333332,15086.691206670786
2025-07-02 01:00:00,14115.5,14771.036954026647
2025-07-02 02:00:00,13622.0,14617.519135418848
2025-07-02 03:00:00,13148.5,14525.328490055894
2025-07-02 04:00:00,12660.25,14417.905571735242
2025-07-02 05:00:00,11879.25,14337.287126525473
2025-07-02 06:00:00,11399.25,14401.291156563744
2025-07-02 07:00:00,11842.25,14675.235118088929
2025-07-02 08:00:00,12681.25,15093.32163001841
2025-07-02 09:00:00,13178.25,15508.828531408053
2025-07-02 10:00:00,13832.0,15818.26808447305
2025-07-02 11:00:00,14676.3671875,16031.128731815126
2025-07-02 12:00:00,15835.0,16217.673063407654
2025-07-02 13:00:00,17040.0,16397.712542913992
2025-07-02 14:00:00,17544.25,16496.885550523893
2025-07-02 15:00:00,17277.5,16425.907806382005
2025-07-02 16:00:00,16179.25,16204.030642821173
2025-07-02 17:00:00,14442.2890625,15990.028771308205
2025-07-02 18:00:00,12740.5,15967.717062045087
2025-07-02 19:00:00,12240.25,16179.893590783602
2025-07-02 20:00:00,13110.75,16467.90829374572
2025-07-02 21:00:00,13947.75,16585.00018923297
2025-07-02 22:00:00,14128.5,16390.97868856779
2025-07-02 23:00:00,14032.25,15957.737845572252
2025-07-03 00:00:00,13841.786458333332,15496.148829006825
2025-07-03 01:00:00,13317.5,15178.43067872394
2025-07-03 02:00:00,13082.0,15020.33719198567
2025-07-03 03:00:00,12354.0,14920.996832704186
2025-07-03 04:00:00,11956.75,14803.8174476628
2025-07-03 05:00:00,11437.0,14710.833645518047
2025-07-03 06:00:00,11051.0,14759.892501973036
2025-07-03 07:00:00,11256.75,15016.372027482563
2025-07-03 08:00:00,12045.25,15414.566767272128
2025-07-03 09:00:00,12778.0,15807.877369619095
2025-07-03 10:00:00,13456.25,16092.968921757853
2025-07-03 11:00:00,14275.6171875,16279.511468996185
2025-07-03 12:00:00,15536.0,16437.976384509322
2025-07-03 13:00:00,16726.75,16588.409155732046
2025-07-03 14:00:00,17212.0,16656.70516490684
2025-07-03 15:00:00,16764.75,16553.85755262054
2025-07-03 16:00:00,15945.5,16299.412660877682
2025-07-03 17:00:00,14239.2890625,16052.454733587296
2025-07-03 18:00:00,13114.0,15997.119427014655
2025-07-03 19:00:00,12724.75,16176.53342266811
2025-07-03 20:00:00,13663.0,16432.37952293594
2025-07-03 21:00:00,14361.5,16518.23022966564
2025-07-03 22:00:00,14624.0,16294.225370841286
2025-07-03 23:00:00,14455.25,15832.582668046329
2025-07-04 00:00:00,13819.036458333332,15344.486572345022
2025-07-04 01:00:00,13072.25,15002.455473037076
2025-07-04 02:00:00,12585.25,14822.525167033336
2025-07-04 03:00:00,12134.5,14704.085523322014
2025-07-04 04:00:00,11657.5,14570.782164963593
2025-07-04 05:00:00,11061.25,14464.86106102894
2025-07-04 06:00:00,10395.5,14504.351725465629
2025-07-04 07:00:00,10372.5,14754.783489815205
2025-07-04 08:00:00,10674.5,15150.569246113822
2025-07-04 09:00:00,10940.25,15545.193518710068
2025-07-04 10:00:00,11395.0,15835.36968332547
2025-07-04 11:00:00,12143.1171875,16030.779762247044
2025-07-04 12:00:00,13080.25,16201.870473237765
2025-07-04 13:00:00,14111.5,16368.626102397679
2025-07-04 14:00:00,15103.25,16456.844778329905
2025-07-04 15:00:00,15175.0,16377.387231353163
2025-07-04 16:00:00,14729.0,16149.6335247978
2025-07-04 17:00:00,13398.7890625,15932.469421225855
2025-07-04 18:00:00,12152.0,15909.80191786347
2025-07-04 19:00:00,11555.0,16124.50121965031
2025-07-04 20:00:00,12832.25,16417.968503723037
2025-07-04 21:00:00,14012.25,16543.472444235693
2025-07-04 22:00:00,14393.25,16360.830028585138
2025-07-04 23:00:00,14325.0,15941.920520769743
2025-07-05 00:00:00,13810.036458333332,15497.577860036126
2025-07-05 01:00:00,13246.75,15199.961557849918
2025-07-05 02:00:00,12659.25,15064.743938185371
2025-07-05 03:00:00,12240.75,14990.950611878108
2025-07-05 04:00:00,11801.0,14901.865963191009
2025-07-05 05:00:00,11044.5,14839.381497328224
2025-07-05 06:00:00,10599.5,14921.182702261363
2025-07-05 07:00:00,10685.75,15212.468849957899
2025-07-05 08:00:00,11244.75,15647.340092784198
2025-07-05 09:00:00,11735.0,16078.988675870445
2025-07-05 10:00:00,12344.75,16403.859047672206
2025-07-05 11:00:00,12924.6171875,16631.390266050978
2025-07-05 12:00:00,14290.0,16831.814347668624
2025-07-05 13:00:00,15705.75,17024.9311060853
2025-07-05 14:00:00,16263.5,17136.38603489106
2025-07-05 15:00:00,16266.25,17076.920302890874
2025-07-05 16:00:00,15572.0,16865.828335971888
2025-07-05 17:00:00,14189.7890625,16661.94464139102
2025-07-05 18:00:00,13024.5,16649.159405614948
2025-07-05 19:00:00,12462.5,16870.360136545263
2025-07-05 20:00:00,13793.5,17166.99871040272
2025-07-05 21:00:00,14667.75,17292.42680365689
2025-07-05 22:00:00,15045.25,17106.57525721069
2025-07-05 23:00:00,14908.5,16681.466248167628
2025-07-06 00:00:00,13806.036458333332,16228.103582185597
2025-07-06 01:00:00,13217.25,15918.841196480313
2025-07-06 02:00:00,12739.75,15769.567750416229
2025-07-06 03:00:00,12505.75,15679.544228101284
2025-07-06 04:00:00,11961.25,15572.306367751786
2025-07-06 05:00:00,11134.0,15490.009805420255
2025-07-06 06:00:00,10551.75,15550.613626487153
2025-07-06 07:00:00,10629.5,15819.59679134123
2025-07-06 08:00:00,11208.5,16231.341832741715
2025-07-06 09:00:00,11657.25,16639.32268760652
2025-07-06 10:00:00,12384.0,16940.261486505897
2025-07-06 11:00:00,12993.1171875,17143.867738683748
2025-07-06 12:00:00,14320.25,17320.633599022804
2025-07-06 13:00:00,16004.25,17490.605799191853
2025-07-06 14:00:00,16415.0,17579.660833471706
2025-07-06 15:00:00,16285.25,17498.752497934183
2025-07-06 16:00:00,15494.0,17267.36728562983
2025-07-06 17:00:00,14180.2890625,17044.509318202156
2025-07-06 18:00:00,13332.5,17014.214365794876
2025-07-06 19:00:00,12977.0,17219.49024272375
2025-07-06 20:00:00,14231.75,17501.882951461746
2025-07-06 21:00:00,15474.5,17614.811563163206
2025-07-06 22:00:00,15467.25,17418.247385224415
2025-07-06 23:00:00,15296.75,16984.22629022351
2025-07-07 00:00:00,14542.286458333332,16523.739512996857
2025-07-07 01:00:00,13977.5,16209.102996480247
2025-07-07 02:00:00,13578.0,16056.143148164287
2025-07-07 03:00:00,13026.0,15964.035913317133
2025-07-07 04:00:00,12253.25,15856.210957672396
2025-07-07 05:00:00,11500.0,15774.698820973113
2025-07-07 06:00:00,10870.0,15837.316706042047
2025-07-07 07:00:00,11527.5,16109.38733790124
2025-07-07 08:00:00,12634.0,16525.125256416548
2025-07-07 09:00:00,13425.625,16937.827368941755
2025-07-07 10:00:00,14000.75,17244.032549179374
2025-07-07 11:00:00,14989.6171875,17453.26368122356
2025-07-07 12:00:00,16444.25,17635.825796420588
2025-07-07 13:00:00,17572.25,17811.580846667985
2025-07-07 14:00:00,17950.25,17906.225666167862
2025-07-07 15:00:00,18004.75,17830.542183112528
2025-07-07 16:00:00,17251.5,17603.855348339075
2025-07-07 17:00:00,15796.2890625,17385.02042763866
2025-07-07 18:00:00,14272.675,17357.939178328976
2025-07-07 19:00:00,13573.7,17565.50216915361
2025-07-07 20:00:00,15015.45,17849.15659072926
2025-07-07 21:00:00,16151.7,17962.242523195884
2025-07-07 22:00:00,16627.95,17764.67319347076
2025-07-07 23:00:00,16414.2,17328.448082641786
