timestamp,actual,predicted
2025-07-01 00:00:00,15106.036458333332,13199.824272256134
2025-07-01 01:00:00,14431.0,12862.640337112465
2025-07-01 02:00:00,13858.5,12173.528104207371
2025-07-01 03:00:00,13106.5,11740.275031228368
2025-07-01 04:00:00,12483.25,11319.812589836216
2025-07-01 05:00:00,11708.5,10811.29252608872
2025-07-01 06:00:00,11558.5,10454.282198036573
2025-07-01 07:00:00,11834.25,10529.885982008756
2025-07-01 08:00:00,12856.0,11160.187834059534
2025-07-01 09:00:00,13557.75,11754.831658654397
2025-07-01 10:00:00,14098.75,12273.8590970713
2025-07-01 11:00:00,14806.1171875,13105.208975619958
2025-07-01 12:00:00,15813.0,13990.556702766906
2025-07-01 13:00:00,17205.75,15346.866485628307
2025-07-01 14:00:00,17815.0,15424.22151376881
2025-07-01 15:00:00,17875.0,15418.942787496613
2025-07-01 16:00:00,16918.75,15232.1739231009
2025-07-01 17:00:00,15210.2890625,13603.741011014416
2025-07-01 18:00:00,13640.5,12789.172802527208
2025-07-01 19:00:00,13105.0,12648.370792016052
2025-07-01 20:00:00,14109.0,13184.26449665778
2025-07-01 21:00:00,14744.0,14267.804440442464
2025-07-01 22:00:00,15010.0,14363.086728235177
2025-07-01 23:00:00,14884.25,14349.983949960844
2025-07-02 00:00:00,14689.536458333332,13150.41685216287
2025-07-02 01:00:00,14115.5,12917.809166240688
2025-07-02 02:00:00,13622.0,12467.974341687914
2025-07-02 03:00:00,13148.5,12135.992855586866
2025-07-02 04:00:00,12660.25,11678.119815699467
2025-07-02 05:00:00,11879.25,11330.964301062691
2025-07-02 06:00:00,11399.25,10909.623562992208
2025-07-02 07:00:00,11842.25,11016.997157070151
2025-07-02 08:00:00,12681.25,11552.622844928994
2025-07-02 09:00:00,13178.25,12164.223702148714
2025-07-02 10:00:00,13832.0,12695.814837642265
2025-07-02 11:00:00,14676.3671875,13247.214104816427
2025-07-02 12:00:00,15835.0,13979.099929687003
2025-07-02 13:00:00,17040.0,15301.722139479565
2025-07-02 14:00:00,17544.25,15372.178042018315
2025-07-02 15:00:00,17277.5,15366.899315746117
2025-07-02 16:00:00,16179.25,15184.8610518135
2025-07-02 17:00:00,14442.2890625,13731.059736793788
2025-07-02 18:00:00,12740.5,12956.550636659342
2025-07-02 19:00:00,12240.25,12799.427585331527
2025-07-02 20:00:00,13110.75,13252.302655889343
2025-07-02 21:00:00,13947.75,14356.97049462475
2025-07-02 22:00:00,14128.5,14430.875687924416
2025-07-02 23:00:00,14032.25,14429.745218026042
2025-07-03 00:00:00,13841.786458333332,13176.883242991878
2025-07-03 01:00:00,13317.5,12877.320197921856
2025-07-03 02:00:00,13082.0,12092.18217512822
2025-07-03 03:00:00,12354.0,11637.76782658042
