timestamp,actual,predicted
2025-07-01 00:00:00,15106.036458333332,15354.176128547666
2025-07-01 01:00:00,14431.0,14697.845219776642
2025-07-01 02:00:00,13858.5,14081.470526924997
2025-07-01 03:00:00,13106.5,13612.18206144233
2025-07-01 04:00:00,12483.25,13057.266015650239
2025-07-01 05:00:00,11708.5,12284.888127834123
2025-07-01 06:00:00,11558.5,11941.909485011276
2025-07-01 07:00:00,11834.25,12169.758242962318
2025-07-01 08:00:00,12856.0,13089.911930741022
2025-07-01 09:00:00,13557.75,13642.780051760312
2025-07-01 10:00:00,14098.75,14067.437222520144
2025-07-01 11:00:00,14806.1171875,14774.033757721854
2025-07-01 12:00:00,15813.0,15856.145077086087
2025-07-01 13:00:00,17205.75,17194.073286704257
2025-07-01 14:00:00,17815.0,17665.832383686662
2025-07-01 15:00:00,17875.0,17601.882555471613
2025-07-01 16:00:00,16918.75,16604.92253238413
2025-07-01 17:00:00,15210.2890625,15208.940008093517
2025-07-01 18:00:00,13640.5,13951.537243687842
2025-07-01 19:00:00,13105.0,13415.872124115887
2025-07-01 20:00:00,14109.0,14575.419560694309
2025-07-01 21:00:00,14744.0,15426.044300370797
2025-07-01 22:00:00,15010.0,15642.064888131656
2025-07-01 23:00:00,14884.25,15347.97603425994
2025-07-02 00:00:00,14689.536458333332,14950.333971884435
2025-07-02 01:00:00,14115.5,14264.698794059157
2025-07-02 02:00:00,13622.0,13640.71611311183
2025-07-02 03:00:00,13148.5,13221.358447668972
2025-07-02 04:00:00,12660.25,12655.450254707504
2025-07-02 05:00:00,11879.25,11919.470292398286
2025-07-02 06:00:00,11399.25,11517.520167953864
2025-07-02 07:00:00,11842.25,11786.224671909895
2025-07-02 08:00:00,12681.25,12687.20229214016
2025-07-02 09:00:00,13178.25,13294.393961799478
2025-07-02 10:00:00,13832.0,13744.95527971031
2025-07-02 11:00:00,14676.3671875,14465.237393114077
2025-07-02 12:00:00,15835.0,15555.837140508746
2025-07-02 13:00:00,17040.0,16839.562188251803
2025-07-02 14:00:00,17544.25,17399.723010045876
2025-07-02 15:00:00,17277.5,17397.1519962855
2025-07-02 16:00:00,16179.25,16486.991971538842
2025-07-02 17:00:00,14442.2890625,15097.789735380276
