timestamp,actual,predicted
2025-07-01 00:00:00,15106.036458333332,13128.392
2025-07-01 01:00:00,14431.0,12814.236
2025-07-01 02:00:00,13858.5,12222.107
2025-07-01 03:00:00,13106.5,11827.756
2025-07-01 04:00:00,12483.25,11614.954
2025-07-01 05:00:00,11708.5,11504.862
2025-07-01 06:00:00,11558.5,11504.862
2025-07-01 07:00:00,11834.25,11641.306
2025-07-01 08:00:00,12856.0,12215.607
2025-07-01 09:00:00,13557.75,12910.088
2025-07-01 10:00:00,14098.75,13677.777
2025-07-01 11:00:00,14806.1171875,14198.261
2025-07-01 12:00:00,15813.0,14436.797
2025-07-01 13:00:00,17205.75,14675.646
2025-07-01 14:00:00,17815.0,14675.646
2025-07-01 15:00:00,17875.0,14675.646
2025-07-01 16:00:00,16918.75,14544.152
2025-07-01 17:00:00,15210.2890625,13878.521
2025-07-01 18:00:00,13640.5,13690.24
2025-07-01 19:00:00,13105.0,13739.303
2025-07-01 20:00:00,14109.0,14355.204
2025-07-01 21:00:00,14744.0,14363.237
2025-07-01 22:00:00,15010.0,14363.237
2025-07-01 23:00:00,14884.25,14089.297
2025-07-02 00:00:00,14689.536458333332,13361.492
2025-07-02 01:00:00,14115.5,12842.757
2025-07-02 02:00:00,13622.0,12320.698
2025-07-02 03:00:00,13148.5,11956.901
2025-07-02 04:00:00,12660.25,11937.419
2025-07-02 05:00:00,11879.25,11637.923
2025-07-02 06:00:00,11399.25,11935.081
2025-07-02 07:00:00,11842.25,11960.413
2025-07-02 08:00:00,12681.25,12708.97
2025-07-02 09:00:00,13178.25,13160.61
2025-07-02 10:00:00,13832.0,13656.337
2025-07-02 11:00:00,14676.3671875,14176.82
2025-07-02 12:00:00,15835.0,14383.123
2025-07-02 13:00:00,17040.0,14701.964
2025-07-02 14:00:00,17544.25,14701.964
2025-07-02 15:00:00,17277.5,14701.964
2025-07-02 16:00:00,16179.25,14503.81
2025-07-02 17:00:00,14442.2890625,14132.278
2025-07-02 18:00:00,12740.5,14114.86
2025-07-02 19:00:00,12240.25,14082.627
2025-07-02 20:00:00,13110.75,14385.269
2025-07-02 21:00:00,13947.75,14393.302
2025-07-02 22:00:00,14128.5,14393.302
2025-07-02 23:00:00,14032.25,14474.254
2025-07-03 00:00:00,13841.786458333332,13194.521
2025-07-03 01:00:00,13317.5,12878.066
2025-07-03 02:00:00,13082.0,12285.9375
2025-07-03 03:00:00,12354.0,11911.737
2025-07-03 04:00:00,11956.75,11646.066
2025-07-03 05:00:00,11437.0,11511.848
2025-07-03 06:00:00,11051.0,11742.851
2025-07-03 07:00:00,11256.75,11935.461
2025-07-03 08:00:00,12045.25,12551.743
2025-07-03 09:00:00,12778.0,13036.0625
2025-07-03 10:00:00,13456.25,13531.789
2025-07-03 11:00:00,14275.6171875,14052.272
2025-07-03 12:00:00,15536.0,14311.307
2025-07-03 13:00:00,16726.75,14550.156
2025-07-03 14:00:00,17212.0,14771.907
2025-07-03 15:00:00,16764.75,14771.907
2025-07-03 16:00:00,15945.5,14489.625
2025-07-03 17:00:00,14239.2890625,14071.829
2025-07-03 18:00:00,13114.0,14054.411
2025-07-03 19:00:00,12724.75,14054.411
2025-07-03 20:00:00,13663.0,14341.198
2025-07-03 21:00:00,14361.5,14429.223
2025-07-03 22:00:00,14624.0,14429.223
2025-07-03 23:00:00,14455.25,14430.184
2025-07-04 00:00:00,13819.036458333332,13852.29
2025-07-04 01:00:00,13072.25,13364.461
2025-07-04 02:00:00,12585.25,12640.149
2025-07-04 03:00:00,12134.5,12212.283
2025-07-04 04:00:00,11657.5,12017.903
2025-07-04 05:00:00,11061.25,11643.863
2025-07-04 06:00:00,10395.5,11465.8125
2025-07-04 07:00:00,10372.5,11649.316
2025-07-04 08:00:00,10674.5,12118.919
2025-07-04 09:00:00,10940.25,12364.45
2025-07-04 10:00:00,11395.0,12860.177
2025-07-04 11:00:00,12143.1171875,13437.185
2025-07-04 12:00:00,13080.25,13652.134
2025-07-04 13:00:00,14111.5,13970.975
2025-07-04 14:00:00,15103.25,13970.975
2025-07-04 15:00:00,15175.0,13970.975
2025-07-04 16:00:00,14729.0,13890.983
2025-07-04 17:00:00,13398.7890625,13594.81
2025-07-04 18:00:00,12152.0,13545.158
2025-07-04 19:00:00,11555.0,13755.442
2025-07-04 20:00:00,12832.25,14147.358
2025-07-04 21:00:00,14012.25,14155.392
2025-07-04 22:00:00,14393.25,14155.392
2025-07-04 23:00:00,14325.0,14236.344
2025-07-05 00:00:00,13810.036458333332,13638.519
2025-07-05 01:00:00,13246.75,13050.043
2025-07-05 02:00:00,12659.25,12387.604
2025-07-05 03:00:00,12240.75,11935.984
2025-07-05 04:00:00,11801.0,11916.502
2025-07-05 05:00:00,11044.5,11780.541
2025-07-05 06:00:00,10599.5,11753.599
2025-07-05 07:00:00,10685.75,11757.016
2025-07-05 08:00:00,11244.75,12151.278
2025-07-05 09:00:00,11735.0,12912.886
2025-07-05 10:00:00,12344.75,13408.612
2025-07-05 11:00:00,12924.6171875,13985.62
2025-07-05 12:00:00,14290.0,14227.829
2025-07-05 13:00:00,15705.75,14546.67
2025-07-05 14:00:00,16263.5,14546.67
2025-07-05 15:00:00,16266.25,14546.67
2025-07-05 16:00:00,15572.0,14371.76
2025-07-05 17:00:00,14189.7890625,14045.602
2025-07-05 18:00:00,13024.5,13995.95
2025-07-05 19:00:00,12462.5,14022.893
2025-07-05 20:00:00,13793.5,14366.855
2025-07-05 21:00:00,14667.75,14374.889
2025-07-05 22:00:00,15045.25,14374.889
2025-07-05 23:00:00,14908.5,14455.841
2025-07-06 00:00:00,13806.036458333332,13877.238
2025-07-06 01:00:00,13217.25,13103.65
2025-07-06 02:00:00,12739.75,12454.815
2025-07-06 03:00:00,12505.75,12161.089
2025-07-06 04:00:00,11961.25,11958.103
2025-07-06 05:00:00,11134.0,11880.513
2025-07-06 06:00:00,10551.75,11725.275
2025-07-06 07:00:00,10629.5,11888.951
2025-07-06 08:00:00,11208.5,12096.199
2025-07-06 09:00:00,11657.25,12793.366
2025-07-06 10:00:00,12384.0,13602.506
2025-07-06 11:00:00,12993.1171875,14165.909
2025-07-06 12:00:00,14320.25,14418.652
2025-07-06 13:00:00,16004.25,14657.502
2025-07-06 14:00:00,16415.0,14657.502
2025-07-06 15:00:00,16285.25,14657.502
2025-07-06 16:00:00,15494.0,14536.041
2025-07-06 17:00:00,14180.2890625,12960.1
2025-07-06 18:00:00,13332.5,12897.25
2025-07-06 19:00:00,12977.0,12913.519
2025-07-06 20:00:00,14231.75,13237.92
2025-07-06 21:00:00,15474.5,13312.81
2025-07-06 22:00:00,15467.25,13312.81
2025-07-06 23:00:00,15296.75,13272.074
2025-07-07 00:00:00,14542.286458333332,13856.003
2025-07-07 01:00:00,13977.5,13031.818
2025-07-07 02:00:00,13578.0,12351.867
2025-07-07 03:00:00,13026.0,12040.317
2025-07-07 04:00:00,12253.25,12036.247
2025-07-07 05:00:00,11500.0,11813.295
