timestamp,actual,predicted
2025-07-01 00:00:00,15106.036458333332,15378.864103496599
2025-07-01 01:00:00,14431.0,14676.529835044394
2025-07-01 02:00:00,13858.5,14075.611435512385
2025-07-01 03:00:00,13106.5,13607.126959046775
2025-07-01 04:00:00,12483.25,13059.111327170307
2025-07-01 05:00:00,11708.5,12282.228927687
2025-07-01 06:00:00,11558.5,11834.520524440877
2025-07-01 07:00:00,11834.25,12105.326893960768
2025-07-01 08:00:00,12856.0,12997.563874037469
2025-07-01 09:00:00,13557.75,13603.174709589497
2025-07-01 10:00:00,14098.75,14058.633670466972
2025-07-01 11:00:00,14806.1171875,14738.988909768213
2025-07-01 12:00:00,15813.0,15788.097499623973
2025-07-01 13:00:00,17205.75,17088.892746833004
2025-07-01 14:00:00,17815.0,17667.796785399878
2025-07-01 15:00:00,17875.0,17600.42573840147
2025-07-01 16:00:00,16918.75,16638.207960129632
2025-07-01 17:00:00,15210.2890625,15226.026579626589
2025-07-01 18:00:00,13640.5,14002.352141793051
2025-07-01 19:00:00,13105.0,13434.68926898632
2025-07-01 20:00:00,14109.0,14512.255915209087
2025-07-01 21:00:00,14744.0,15371.918575854517
2025-07-01 22:00:00,15010.0,15606.830946016864
2025-07-01 23:00:00,14884.25,15331.63839227104
2025-07-02 00:00:00,14689.536458333332,14876.644670042293
2025-07-02 01:00:00,14115.5,14194.198144023427
2025-07-02 02:00:00,13622.0,13615.027914211585
2025-07-02 03:00:00,13148.5,13168.105705701837
2025-07-02 04:00:00,12660.25,12640.882784714402
2025-07-02 05:00:00,11879.25,11883.880860960066
2025-07-02 06:00:00,11399.25,11455.129863839302
2025-07-02 07:00:00,11842.25,11743.998097438494
2025-07-02 08:00:00,12681.25,12653.439070411569
2025-07-02 09:00:00,13178.25,13275.43537136037
2025-07-02 10:00:00,13832.0,13746.499789583715
2025-07-02 11:00:00,14676.3671875,14441.717481018542
2025-07-02 12:00:00,15835.0,15504.980854814692
2025-07-02 13:00:00,17040.0,16819.25690127615
2025-07-02 14:00:00,17544.25,17410.999842850604
2025-07-02 15:00:00,17277.5,17355.856365807813
2025-07-02 16:00:00,16179.25,16405.283933150436
2025-07-02 17:00:00,14442.2890625,15004.193396843428
2025-07-02 18:00:00,12740.5,13791.081704737264
2025-07-02 19:00:00,12240.25,13233.478624966016
2025-07-02 20:00:00,13110.75,14320.62605998176
2025-07-02 21:00:00,13947.75,15189.413313306535
2025-07-02 22:00:00,14128.5,15433.015802138714
2025-07-02 23:00:00,14032.25,15166.099580843982
2025-07-03 00:00:00,13841.786458333332,14718.98810757446
2025-07-03 01:00:00,13317.5,14044.048511590396
2025-07-03 02:00:00,13082.0,13472.027763968084
2025-07-03 03:00:00,12354.0,13031.91460993752
2025-07-03 04:00:00,11956.75,12511.176525427949
2025-07-03 05:00:00,11437.0,11760.350658022286
2025-07-03 06:00:00,11051.0,11337.481639907808
2025-07-03 07:00:00,11256.75,11631.951777873988
2025-07-03 08:00:00,12045.25,12546.72791652911
2025-07-03 09:00:00,12778.0,13173.805345428373
2025-07-03 10:00:00,13456.25,13649.708950058959
2025-07-03 11:00:00,14275.6171875,14349.535406577514
2025-07-03 12:00:00,15536.0,15417.188095810077
2025-07-03 13:00:00,16726.75,16735.644457312617
2025-07-03 14:00:00,17212.0,17331.36866523621
2025-07-03 15:00:00,16764.75,17280.016883696495
2025-07-03 16:00:00,15945.5,16333.05560224763
2025-07-03 17:00:00,14239.2890625,14935.40426960034
2025-07-03 18:00:00,13114.0,13725.568021010677
2025-07-03 19:00:00,12724.75,13171.084422169111
2025-07-03 20:00:00,13663.0,14261.202801797892
2025-07-03 21:00:00,14361.5,15132.819536082063
2025-07-03 22:00:00,14624.0,15379.11677811309
2025-07-03 23:00:00,14455.25,15114.76699741538
2025-07-04 00:00:00,13819.036458333332,14670.09976183741
2025-07-04 01:00:00,13072.25,13997.488019418211
2025-07-04 02:00:00,12585.25,13427.684282947554
2025-07-04 03:00:00,12134.5,12989.68257549625
2025-07-04 04:00:00,11657.5,12470.955399526201
2025-07-04 05:00:00,11061.25,11722.04468981102
2025-07-04 06:00:00,10395.5,11300.999637783181
2025-07-04 07:00:00,10372.5,11597.206892385626
2025-07-04 08:00:00,10674.5,12513.637433625363
2025-07-04 09:00:00,10940.25,13142.29048954635
2025-07-04 10:00:00,11395.0,13619.694696590563
2025-07-04 11:00:00,12143.1171875,14320.950303265046
2025-07-04 12:00:00,13080.25,15389.96409264622
2025-07-04 13:00:00,14111.5,16709.716744539845
2025-07-04 14:00:00,15103.25,17306.675519059972
2025-07-04 15:00:00,15175.0,17256.499519344896
2025-07-04 16:00:00,14729.0,16310.658034027741
2025-07-04 17:00:00,13398.7890625,14914.07317761807
2025-07-04 18:00:00,12152.0,13705.25262423684
2025-07-04 19:00:00,11555.0,13151.73635754957
2025-07-04 20:00:00,12832.25,14242.77600911993
2025-07-04 21:00:00,14012.25,15115.270148322958
2025-07-04 22:00:00,14393.25,15362.403017009794
2025-07-04 23:00:00,14325.0,15098.849074006734
2025-07-05 00:00:00,13810.036458333332,14654.939781742112
2025-07-05 01:00:00,13246.75,13983.049892623043
2025-07-05 02:00:00,12659.25,13413.9336378911
2025-07-05 03:00:00,12240.75,12976.586677243584
2025-07-05 04:00:00,11801.0,12458.483071839752
2025-07-05 05:00:00,11044.5,11710.166240932072
2025-07-05 06:00:00,10599.5,11289.68678974736
2025-07-05 07:00:00,10685.75,11586.432713704064
2025-07-05 08:00:00,11244.75,12503.376275171306
2025-07-05 09:00:00,11735.0,13132.51792349457
2025-07-05 10:00:00,12344.75,13610.387458264206
2025-07-05 11:00:00,12924.6171875,14312.086235751496
2025-07-05 12:00:00,14290.0,15381.522094050108
2025-07-05 13:00:00,15705.75,16701.676717747654
2025-07-05 14:00:00,16263.5,17299.01832389662
2025-07-05 15:00:00,16266.25,17249.20692700844
2025-07-05 16:00:00,15572.0,16303.712683693679
2025-07-05 17:00:00,14189.7890625,14907.458535109985
2025-07-05 18:00:00,13024.5,13698.95294266496
2025-07-05 19:00:00,12462.5,13145.73663982354
2025-07-05 20:00:00,13793.5,14237.06197224659
2025-07-05 21:00:00,14667.75,15109.828189404085
2025-07-05 22:00:00,15045.25,15357.220180858898
2025-07-05 23:00:00,14908.5,15093.913022307797
2025-07-06 00:00:00,13806.036458333332,14650.238763676867
2025-07-06 01:00:00,13217.25,13978.57271689684
2025-07-06 02:00:00,12739.75,13409.669646090792
2025-07-06 03:00:00,12505.75,12972.525718463996
2025-07-06 04:00:00,11961.25,12454.615478518317
2025-07-06 05:00:00,11134.0,11706.482805834137
2025-07-06 06:00:00,10551.75,11286.178744047336
2025-07-06 07:00:00,10629.5,11583.091706110266
2025-07-06 08:00:00,11208.5,12500.194352044782
2025-07-06 09:00:00,11657.25,13129.487509914576
2025-07-06 10:00:00,12384.0,13607.50133999527
2025-07-06 11:00:00,12993.1171875,14309.33754206913
2025-07-06 12:00:00,14320.25,15378.904281384284
2025-07-06 13:00:00,16004.25,16699.18355410512
2025-07-06 14:00:00,16415.0,17296.643874024936
2025-07-06 15:00:00,16285.25,17246.94553826646
2025-07-06 16:00:00,15494.0,16301.558972594808
2025-07-06 17:00:00,14180.2890625,14905.4073745062
2025-07-06 18:00:00,13332.5,13696.999449541056
2025-07-06 19:00:00,12977.0,13143.876163672574
2025-07-06 20:00:00,14231.75,14235.290083998836
2025-07-06 21:00:00,15474.5,15108.140670883142
2025-07-06 22:00:00,15467.25,15355.613014739853
2025-07-06 23:00:00,15296.75,15092.382382553535
2025-07-07 00:00:00,14542.286458333332,14648.78100642977
2025-07-07 01:00:00,13977.5,13977.184371804178
2025-07-07 02:00:00,13578.0,13408.347408043162
2025-07-07 03:00:00,13026.0,12971.266439727147
2025-07-07 04:00:00,12253.25,12453.416161239615
2025-07-07 05:00:00,11500.0,11705.340594905845
2025-07-07 06:00:00,10870.0,11285.090920309716
2025-07-07 07:00:00,11527.5,11582.055679878316
2025-07-07 08:00:00,12634.0,12499.207656943207
2025-07-07 09:00:00,13425.625,13128.547797006302
2025-07-07 10:00:00,14000.75,13606.606372189546
2025-07-07 11:00:00,14989.6171875,14308.48518879588
2025-07-07 12:00:00,16444.25,15378.092513522051
2025-07-07 13:00:00,17572.25,16698.410439150513
2025-07-07 14:00:00,17950.25,17295.907571492105
2025-07-07 15:00:00,18004.75,17246.2442953056
2025-07-07 16:00:00,17251.5,16300.891119819313
2025-07-07 17:00:00,15796.2890625,14904.771322018498
2025-07-07 18:00:00,14272.675,13696.393683147691
2025-07-07 19:00:00,13573.7,13143.299241279492
2025-07-07 20:00:00,15015.45,14234.740632178324
2025-07-07 21:00:00,16151.7,15107.61738160423
2025-07-07 22:00:00,16627.95,15355.1146422544
2025-07-07 23:00:00,16414.2,15091.907740430594
2025-07-08 00:00:00,15677.786458333332,14648.328964731149
2025-07-08 01:00:00,15017.25,13976.753854394501
2025-07-08 02:00:00,14297.5,13407.937390028008
2025-07-08 03:00:00,13825.75,12970.875945013177
2025-07-08 04:00:00,13302.5,12453.044260210872
2025-07-08 05:00:00,12529.5,11704.986402210705
2025-07-08 06:00:00,11878.75,11284.7535927532
2025-07-08 07:00:00,12117.75,11581.734414414783
2025-07-08 08:00:00,13292.25,12498.901688764605
2025-07-08 09:00:00,13823.75,13128.256397721463
2025-07-08 10:00:00,14435.75,13606.32884809017
2025-07-08 11:00:00,15145.3671875,14308.22087920508
2025-07-08 12:00:00,16347.0,15377.840789221547
2025-07-08 13:00:00,17337.5,16698.170700882703
2025-07-08 14:00:00,17733.75,17295.679248533463
2025-07-08 15:00:00,17555.25,17246.026844108015
2025-07-08 16:00:00,17156.75,16300.684022716097
2025-07-08 17:00:00,15841.7890625,14904.574085992042
2025-07-08 18:00:00,14528.5,13696.205838655771
2025-07-08 19:00:00,14179.25,13143.120341137468
