timestamp,actual,predicted
2025-07-01 00:00:00,15106.036458333332,12994.574
2025-07-01 01:00:00,14431.0,12572.209
2025-07-01 02:00:00,13858.5,11520.877
2025-07-01 03:00:00,13106.5,11515.02
2025-07-01 04:00:00,12483.25,10835.635
2025-07-01 05:00:00,11708.5,10583.845
2025-07-01 06:00:00,11558.5,10727.368
2025-07-01 07:00:00,11834.25,11528.074
2025-07-01 08:00:00,12856.0,11514.202
2025-07-01 09:00:00,13557.75,11631.89
2025-07-01 10:00:00,14098.75,12421.733
2025-07-01 11:00:00,14806.1171875,12801.54
2025-07-01 12:00:00,15813.0,13307.314
2025-07-01 13:00:00,17205.75,14045.883
2025-07-01 14:00:00,17815.0,14411.141
2025-07-01 15:00:00,17875.0,14020.242
2025-07-01 16:00:00,16918.75,14116.609
2025-07-01 17:00:00,15210.2890625,13974.111
2025-07-01 18:00:00,13640.5,13981.635
2025-07-01 19:00:00,13105.0,14118.761
2025-07-01 20:00:00,14109.0,14027.732
2025-07-01 21:00:00,14744.0,13815.211
2025-07-01 22:00:00,15010.0,14341.737
2025-07-01 23:00:00,14884.25,13905.691
2025-07-02 00:00:00,14689.536458333332,13259.227
2025-07-02 01:00:00,14115.5,12903.577
2025-07-02 02:00:00,13622.0,11587.183
2025-07-02 03:00:00,13148.5,11465.965
2025-07-02 04:00:00,12660.25,11225.552
2025-07-02 05:00:00,11879.25,10764.276
2025-07-02 06:00:00,11399.25,11041.269
2025-07-02 07:00:00,11842.25,11281.195
2025-07-02 08:00:00,12681.25,11744.015
2025-07-02 09:00:00,13178.25,12176.519
2025-07-02 10:00:00,13832.0,12835.855
2025-07-02 11:00:00,14676.3671875,13321.917
2025-07-02 12:00:00,15835.0,13723.232
2025-07-02 13:00:00,17040.0,14239.924
2025-07-02 14:00:00,17544.25,14339.87
2025-07-02 15:00:00,17277.5,14512.648
2025-07-02 16:00:00,16179.25,14364.8955
2025-07-02 17:00:00,14442.2890625,14225.521
2025-07-02 18:00:00,12740.5,14199.551
2025-07-02 19:00:00,12240.25,14063.668
2025-07-02 20:00:00,13110.75,14240.507
2025-07-02 21:00:00,13947.75,14455.322
2025-07-02 22:00:00,14128.5,14238.565
2025-07-02 23:00:00,14032.25,13748.381
2025-07-03 00:00:00,13841.786458333332,13275.6045
2025-07-03 01:00:00,13317.5,12590.91
2025-07-03 02:00:00,13082.0,12307.099
2025-07-03 03:00:00,12354.0,11522.749
2025-07-03 04:00:00,11956.75,10998.173
2025-07-03 05:00:00,11437.0,10810.551
2025-07-03 06:00:00,11051.0,10795.82
2025-07-03 07:00:00,11256.75,11562.681
2025-07-03 08:00:00,12045.25,11832.174
2025-07-03 09:00:00,12778.0,12255.64
2025-07-03 10:00:00,13456.25,12702.293
2025-07-03 11:00:00,14275.6171875,13128.216
2025-07-03 12:00:00,15536.0,13759.721
2025-07-03 13:00:00,16726.75,14659.544
2025-07-03 14:00:00,17212.0,14192.841
2025-07-03 15:00:00,16764.75,14290.754
2025-07-03 16:00:00,15945.5,14290.793
2025-07-03 17:00:00,14239.2890625,14104.619
2025-07-03 18:00:00,13114.0,13838.419
2025-07-03 19:00:00,12724.75,14051.726
2025-07-03 20:00:00,13663.0,14470.356
2025-07-03 21:00:00,14361.5,14151.629
2025-07-03 22:00:00,14624.0,13763.677
