timestamp,actual,predicted
2025-07-01 00:00:00,15106.036458333332,15428.480735039995
2025-07-01 01:00:00,14431.0,14829.281494164452
2025-07-01 02:00:00,13858.5,14319.141888531125
2025-07-01 03:00:00,13106.5,13942.23382301768
2025-07-01 04:00:00,12483.25,13412.89550304888
2025-07-01 05:00:00,11708.5,12587.000912151012
2025-07-01 06:00:00,11558.5,12027.120454299942
2025-07-01 07:00:00,11834.25,12381.119021355733
2025-07-01 08:00:00,12856.0,13365.289392595834
2025-07-01 09:00:00,13557.75,13986.30059743201
2025-07-01 10:00:00,14098.75,14517.482609657234
2025-07-01 11:00:00,14806.1171875,15224.70728649561
2025-07-01 12:00:00,15813.0,16379.816756187007
2025-07-01 13:00:00,17205.75,17839.69305023274
2025-07-01 14:00:00,17815.0,18415.273696701555
2025-07-01 15:00:00,17875.0,18319.084523588088
2025-07-01 16:00:00,16918.75,17199.93193420305
2025-07-01 17:00:00,15210.2890625,15887.339635857517
2025-07-01 18:00:00,13640.5,14641.0927212215
2025-07-01 19:00:00,13105.0,13990.931702076889
2025-07-01 20:00:00,14109.0,14996.675715157184
2025-07-01 21:00:00,14744.0,15841.31884743327
2025-07-01 22:00:00,15010.0,16080.310862435626
2025-07-01 23:00:00,14884.25,15853.337590847117
2025-07-02 00:00:00,14689.536458333332,15437.80993480203
2025-07-02 01:00:00,14115.5,14838.610693926486
2025-07-02 02:00:00,13622.0,14328.47108829316
2025-07-02 03:00:00,13148.5,13951.563022779714
2025-07-02 04:00:00,12660.25,13422.224702810912
2025-07-02 05:00:00,11879.25,12596.330111913045
2025-07-02 06:00:00,11399.25,12036.449654061977
2025-07-02 07:00:00,11842.25,12390.448221117767
2025-07-02 08:00:00,12681.25,13374.61859235787
2025-07-02 09:00:00,13178.25,13995.629797194044
2025-07-02 10:00:00,13832.0,14526.811809419269
2025-07-02 11:00:00,14676.3671875,15234.036486257644
2025-07-02 12:00:00,15835.0,16389.14595594904
2025-07-02 13:00:00,17040.0,17849.022249994774
2025-07-02 14:00:00,17544.25,18424.60289646359
2025-07-02 15:00:00,17277.5,18328.41372335012
2025-07-02 16:00:00,16179.25,17209.261133965087
2025-07-02 17:00:00,14442.2890625,15896.668835619552
2025-07-02 18:00:00,12740.5,14650.421920983534
2025-07-02 19:00:00,12240.25,14000.260901838923
2025-07-02 20:00:00,13110.75,15006.004914919218
2025-07-02 21:00:00,13947.75,15850.648047195304
2025-07-02 22:00:00,14128.5,16089.64006219766
2025-07-02 23:00:00,14032.25,15862.666790609152
2025-07-03 00:00:00,13841.786458333332,15447.139134564064
2025-07-03 01:00:00,13317.5,14847.93989368852
2025-07-03 02:00:00,13082.0,14337.800288055192
2025-07-03 03:00:00,12354.0,13960.892222541748
2025-07-03 04:00:00,11956.75,13431.553902572949
2025-07-03 05:00:00,11437.0,12605.659311675081
2025-07-03 06:00:00,11051.0,12045.778853824011
2025-07-03 07:00:00,11256.75,12399.7774208798
2025-07-03 08:00:00,12045.25,13383.947792119903
2025-07-03 09:00:00,12778.0,14004.958996956078
2025-07-03 10:00:00,13456.25,14536.141009181303
2025-07-03 11:00:00,14275.6171875,15243.365686019679
2025-07-03 12:00:00,15536.0,16398.475155711072
2025-07-03 13:00:00,16726.75,17858.35144975681
2025-07-03 14:00:00,17212.0,18433.932096225624
2025-07-03 15:00:00,16764.75,18337.742923112157
2025-07-03 16:00:00,15945.5,17218.59033372712
2025-07-03 17:00:00,14239.2890625,15905.998035381584
2025-07-03 18:00:00,13114.0,14659.751120745568
2025-07-03 19:00:00,12724.75,14009.590101600957
2025-07-03 20:00:00,13663.0,15015.334114681253
2025-07-03 21:00:00,14361.5,15859.977246957338
2025-07-03 22:00:00,14624.0,16098.969261959694
2025-07-03 23:00:00,14455.25,15871.995990371186
2025-07-04 00:00:00,13819.036458333332,15456.468334326099
2025-07-04 01:00:00,13072.25,14857.269093450555
2025-07-04 02:00:00,12585.25,14347.129487817227
2025-07-04 03:00:00,12134.5,13970.221422303783
2025-07-04 04:00:00,11657.5,13440.883102334981
2025-07-04 05:00:00,11061.25,12614.988511437114
